ABS,ActiveSafetySysNote,AdaptiveCruiseControl,AdaptiveDrivingBeam,AdaptiveHeadlights,AdditionalErrorText,AirBagLocCurtain,AirBagLocFront,AirBagLocKnee,AirBagLocSeatCushion,AirBagLocSide,AutoReverseSystem,AutomaticPedestrianAlertingSound,AxleConfiguration,Axles,BasePrice,BatteryA,BatteryA_to,BatteryCells,BatteryInfo,BatteryKWh,BatteryKWh_to,BatteryModules,BatteryPacks,BatteryType,BatteryV,BatteryV_to,BedLengthIN,BedType,BlindSpotIntervention,BlindSpotMon,BodyCabType,BodyClass,BrakeSystemDesc,BrakeSystemType,BusFloorConfigType,BusLength,BusType,CAN_AACN,CIB,CashForClunkers,ChargerLevel,ChargerPowerKW,CoolingType,CurbWeightLB,CustomMotorcycleType,DaytimeRunningLight,DestinationMarket,DisplacementCC,DisplacementCI,DisplacementL,Doors,DriveType,DriverAssist,DynamicBrakeSupport,EDR,ESC,EVDriveUnit,ElectrificationLevel,EngineConfiguration,EngineCycles,EngineCylinders,EngineHP,EngineHP_to,EngineKW,EngineManufacturer,EngineModel,EntertainmentSystem,ErrorCode,ErrorText,ForwardCollisionWarning,FuelInjectionType,FuelTypePrimary,FuelTypeSecondary,GCWR,GCWR_to,GVWR,GVWR_to,KeylessIgnition,LaneCenteringAssistance,LaneDepartureWarning,LaneKeepSystem,LowerBeamHeadlampLightSource,Make,MakeID,Manufacturer,ManufacturerId,Model,ModelID,ModelYear,MotorcycleChassisType,MotorcycleSuspensionType,NCSABodyType,NCSAMake,NCSAMapExcApprovedBy,NCSAMapExcApprovedOn,NCSAMappingException,NCSAModel,NCSANote,NonLandUse,Note,OtherBusInfo,OtherEngineInfo,OtherMotorcycleInfo,OtherRestraintSystemInfo,OtherTrailerInfo,ParkAssist,PedestrianAutomaticEmergencyBraking,PlantCity,PlantCompanyName,PlantCountry,PlantState,PossibleValues,Pretensioner,RearAutomaticEmergencyBraking,RearCrossTrafficAlert,RearVisibilitySystem,SAEAutomationLevel,SAEAutomationLevel_to,SeatBeltsAll,SeatRows,Seats,SemiautomaticHeadlampBeamSwitching,Series,Series2,SteeringLocation,SuggestedVIN,TPMS,TopSpeedMPH,TrackWidth,TractionControl,TrailerBodyType,TrailerLength,TrailerType,TransmissionSpeeds,TransmissionStyle,Trim,Trim2,Turbo,VIN,ValveTrainDesign,VehicleDescriptor,VehicleType,WheelBaseLong,WheelBaseShort,WheelBaseType,WheelSizeFront,WheelSizeRear,Wheels,Windows,date_scraped
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,Not Applicable,nan,nan,Not Applicable,Bus - School Bus,nan,Air,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,Not Applicable,nan,U.S.,7200.0,439.37095748207,7.2,nan,nan,nan,nan,nan,nan,nan,nan,In-Line,4,6,175,330,nan,Caterpillar,3126,nan,6,6 - Incomplete VIN,nan,nan,Diesel,nan,nan,nan,"Class 7: 26,001 - 33,000 lb (11,794 - 14,969 kg)","Class 7: 26,001 - 33,000 lb (11,794 - 14,969 kg)",nan,nan,nan,nan,nan,BLUE BIRD,505,BLUE BIRD BODY COMPANY,1044,All American / All Canada,2088,2003,Not Applicable,Not Applicable,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,FORT VALLEY,Fort Valley,UNITED STATES (USA),GEORGIA,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3401-3502,nan,nan,nan,nan,nan,nan,nan,Not Applicable,nan,Not Applicable,nan,nan,Rear Engine,nan,Yes,1BABHBDA63F20770,nan,1BABHBDA*3F,BUS,nan,nan,nan,nan,nan,nan,nan,2024_10_29
nan,nan,nan,nan,nan,nan,nan,1st Row (Driver and Passenger),nan,nan,1st and 2nd Rows,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,Extra/Super/Quad/Double/King/Extended,Incomplete - Chassis Cab (Double Cab),nan,Hydraulic,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,Not Applicable,nan,nan,6700.0,408.85908543470,6.7,nan,4WD/4-Wheel Drive/4x4,nan,nan,nan,nan,nan,nan,V-Shaped,nan,8,300,nan,nan,Ford,nan,nan,6,6 - Incomplete VIN,nan,nan,Diesel,nan,nan,nan,"Class 3: 10,001 - 14,000 lb (4,536 - 6,350 kg)",nan,nan,nan,nan,nan,nan,FORD,460,FORD MOTOR COMPANY,976,F-350,1806,2012,Not Applicable,Not Applicable,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,JEFFERSON COUNTY,Kentucky Truck,UNITED STATES (USA),KENTUCKY,nan,nan,nan,nan,nan,nan,nan,Manual,nan,nan,nan,Super Duty - Dual Rear Wheel,nan,nan,nan,nan,nan,nan,nan,Not Applicable,nan,Not Applicable,nan,nan,nan,nan,nan,1FD8X3HT4CEC5473,nan,1FD8X3HT*CE,INCOMPLETE VEHICLE,nan,nan,nan,nan,nan,nan,nan,2024_10_29
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,Not Applicable,nan,nan,Not Applicable,Roadster,nan,nan,Not Applicable,nan,Not Applicable,nan,nan,nan,nan,nan,nan,nan,Not Applicable,nan,nan,nan,nan,nan,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,6 - Incomplete VIN,nan,nan,Gasoline,nan,nan,nan,"Class 1: 6,000 lb or less (2,722 kg or less)","Class 1: 6,000 lb or less (2,722 kg or less)",nan,nan,nan,nan,nan,MERCEDES-BENZ,449,MERCEDES-BENZ CARS,1042,380,14775,1981,Not Applicable,Not Applicable,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,SINDELFINGEN,nan,GERMANY,nan,nan,nan,nan,nan,nan,nan,nan,Manual,nan,nan,nan,SL,nan,nan,nan,nan,nan,nan,nan,Not Applicable,nan,Not Applicable,nan,nan,nan,nan,nan,WDBBA45A3BB00864,nan,WDBBA45A*BB,PASSENGER CAR,nan,nan,Long,nan,nan,nan,nan,2024_10_29
nan,nan,nan,nan,nan,nan,nan,1st Row (Driver and Passenger),nan,nan,1st Row (Driver and Passenger),nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,Regular,Pickup,nan,Hydraulic,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,Not Applicable,nan,nan,6200.0,378.34721338734,6.2,nan,4x2,nan,nan,nan,nan,nan,nan,V-Shaped,nan,8,383,nan,nan,Ford,nan,nan,6,6 - Incomplete VIN,nan,nan,Gasoline,nan,nan,nan,"Class 2H: 9,001 - 10,000 lb (4,082 - 4,536 kg)",nan,nan,nan,nan,nan,nan,FORD,460,FORD MOTOR COMPANY,976,F-250,1805,2015,Not Applicable,Not Applicable,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,JEFFERSON COUNTY,Kentucky Truck,UNITED STATES (USA),KENTUCKY,nan,nan,nan,nan,nan,nan,nan,Manual,nan,nan,nan,Super Duty - Single Rear Wheel,nan,nan,nan,nan,nan,nan,nan,Not Applicable,nan,Not Applicable,nan,nan,nan,nan,nan,1FDBF2A63FEA7176,nan,1FDBF2A6*FE,INCOMPLETE VEHICLE,nan,nan,nan,nan,nan,nan,nan,2024_10_29
nan,nan,nan,nan,nan,nan,nan,1st Row (Driver and Passenger),nan,nan,1st and 2nd and 3rd Rows,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,Not Applicable,nan,nan,Not Applicable,Van,nan,Hydraulic,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,Not Applicable,nan,nan,3500.0,213.58310433156,3.5,nan,nan,nan,nan,nan,nan,nan,nan,V-Shaped,nan,6,310,nan,nan,Ford,nan,nan,6,6 - Incomplete VIN,nan,nan,Gasoline,nan,nan,nan,"Class 2G: 8,001 - 9,000 lb (3,629 - 4,082 kg)",nan,nan,nan,nan,nan,nan,FORD,460,FORD MOTOR COMPANY,976,Transit,3608,2016,Not Applicable,Not Applicable,nan,nan,nan,nan,nan,nan,nan,nan,SRW: Single Rear Wheel; Door: slide,nan,Ecoboost,nan,nan,nan,nan,nan,KANSAS CITY,nan,UNITED STATES (USA),MISSOURI,nan,nan,nan,nan,nan,nan,nan,Manual,nan,nan,nan,350,Passenger Van - Wagon Body Style,nan,nan,Direct,nan,nan,nan,Not Applicable,nan,Not Applicable,nan,nan,SRW Medium Roof Van,nan,nan,1FBZX2CG6GKB4978,nan,1FBZX2CG*GK,BUS,nan,148,nan,nan,nan,nan,nan,2024_10_29
nan,nan,nan,nan,nan,nan,nan,1st Row (Driver and Passenger),nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,Incomplete - Cutaway,nan,Hydraulic,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,Not Applicable,nan,nan,6800.0,414.96145984417,6.8,nan,RWD/Rear-Wheel Drive,nan,nan,nan,nan,nan,nan,V-Shaped,nan,10,305,nan,nan,nan,Ford,nan,6,6 - Incomplete VIN,nan,nan,Gasoline,nan,nan,nan,"Class 3: 10,001 - 14,000 lb (4,536 - 6,350 kg)",nan,nan,nan,nan,nan,nan,FORD,460,FORD MOTOR COMPANY,976,E-350,1818,2012,Not Applicable,Not Applicable,nan,nan,nan,nan,nan,nan,nan,nan,Single Rear Wheel/Dual Rear Wheel,nan,Displacement is 6.8L 2V,nan,nan,nan,nan,nan,AVON LAKE,Ohio Assembly Plant,UNITED STATES (USA),OHIO,nan,nan,nan,nan,nan,nan,nan,Manual,nan,nan,nan,Econoline,nan,nan,nan,nan,nan,nan,nan,Not Applicable,nan,Not Applicable,nan,nan,nan,nan,nan,1FDWE3FS6CDA3287,nan,1FDWE3FS*CD,INCOMPLETE VEHICLE,nan,nan,nan,nan,nan,nan,nan,2024_10_29
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,MDHD: Tilt,Truck,nan,Hydraulic,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,Not Applicable,nan,nan,5200.0,317.32346929260,5.2,nan,4x2,nan,nan,nan,nan,nan,nan,In-Line,nan,4,nan,nan,nan,ISUZU,4HK1-TC,nan,6,6 - Incomplete VIN,nan,nan,Diesel,nan,nan,nan,"Class 5: 16,001 - 19,500 lb (7,258 - 8,845 kg)",nan,nan,nan,nan,nan,nan,ISUZU,542,"ISUZU MOTORS LIMITED, JAPAN",1171,NQR/NRR,3642,2007,Not Applicable,Not Applicable,nan,nan,nan,nan,nan,nan,nan,nan,Bumper to Back of Cab length = 67 inches,nan,Intercooler.,nan,nan,nan,nan,nan,FUJISAWA,Isuzu Motors Ltd.,JAPAN,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,Not Applicable,nan,Not Applicable,nan,nan,nan,nan,Yes,JALE5B1647730077,nan,JALE5B16*77,INCOMPLETE VEHICLE,nan,nan,nan,nan,nan,nan,nan,2024_10_29
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,Not Applicable,nan,nan,Not Applicable,Bus - School Bus,nan,Air,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,Not Applicable,nan,U.S.,7200.0,439.37095748207,7.2,nan,nan,nan,nan,nan,nan,nan,nan,In-Line,4,6,175,330,nan,Caterpillar,3126,nan,6,6 - Incomplete VIN,nan,nan,Diesel,nan,nan,nan,"Class 7: 26,001 - 33,000 lb (11,794 - 14,969 kg)","Class 7: 26,001 - 33,000 lb (11,794 - 14,969 kg)",nan,nan,nan,nan,nan,BLUE BIRD,505,BLUE BIRD BODY COMPANY,1044,All American / All Canada,2088,2003,Not Applicable,Not Applicable,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,FORT VALLEY,Fort Valley,UNITED STATES (USA),GEORGIA,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3401-3502,nan,nan,nan,nan,nan,nan,nan,Not Applicable,nan,Not Applicable,nan,nan,Rear Engine,nan,Yes,1BABHBDA43F20769,nan,1BABHBDA*3F,BUS,nan,nan,nan,nan,nan,nan,nan,2024_10_29
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,Not Applicable,nan,nan,Not Applicable,Bus - School Bus,nan,Air,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,Not Applicable,nan,U.S.,7200.0,439.37095748207,7.2,nan,nan,nan,nan,nan,nan,nan,nan,In-Line,4,6,175,330,nan,Caterpillar,3126,nan,6,6 - Incomplete VIN,nan,nan,Diesel,nan,nan,nan,"Class 7: 26,001 - 33,000 lb (11,794 - 14,969 kg)","Class 7: 26,001 - 33,000 lb (11,794 - 14,969 kg)",nan,nan,nan,nan,nan,BLUE BIRD,505,BLUE BIRD BODY COMPANY,1044,All American / All Canada,2088,2003,Not Applicable,Not Applicable,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,FORT VALLEY,Fort Valley,UNITED STATES (USA),GEORGIA,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3401-3502,nan,nan,nan,nan,nan,nan,nan,Not Applicable,nan,Not Applicable,nan,nan,Rear Engine,nan,Yes,1BABHBDA03F20770,nan,1BABHBDA*3F,BUS,nan,nan,nan,nan,nan,nan,nan,2024_10_29
nan,nan,nan,nan,nan,nan,1st and 2nd and 3rd Rows,1st Row (Driver and Passenger),nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,Not Applicable,nan,nan,Not Applicable,Van,nan,Hydraulic,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,Not Applicable,nan,nan,6000,366.1424645683,6,4,4x2,nan,nan,nan,nan,nan,nan,nan,nan,8,nan,nan,nan,nan,L96,nan,6,6 - Incomplete VIN,nan,Sequential Fuel Injection (SFI),Gasoline,Ethanol (E85),nan,nan,"Class 2H: 9,001 - 10,000 lb (4,082 - 4,536 kg)",nan,nan,nan,nan,nan,nan,CHEVROLET,467,GENERAL MOTORS LLC,984,Express,1848,2014,Not Applicable,Not Applicable,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,WENTZVILLE,GMNA,UNITED STATES (USA),MISSOURI,nan,nan,nan,nan,nan,nan,nan,Manual,nan,nan,nan,3500 Passenger,Van with seating exceeding 10 passengers,nan,nan,nan,nan,nan,nan,Not Applicable,nan,Not Applicable,nan,nan,LT,nan,nan,1GAZGYFG2E119627,nan,1GAZGYFG*E1,BUS,nan,nan,nan,nan,nan,nan,nan,2024_10_29
nan,nan,nan,nan,nan,nan,nan,1st Row (Driver and Passenger),nan,nan,1st and 2nd Rows,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,Crew/Super Crew/Crew Max,Incomplete - Chassis Cab (Single Cab),nan,Hydraulic,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,Not Applicable,nan,nan,6800.0,414.96145984417,6.8,nan,4x2,nan,nan,nan,nan,nan,nan,V-Shaped,nan,10,385,nan,nan,Ford,nan,nan,6,6 - Incomplete VIN,nan,nan,Gasoline,nan,nan,nan,"Class 5: 16,001 - 19,500 lb (7,258 - 8,845 kg)",nan,nan,nan,nan,nan,nan,FORD,460,FORD MOTOR COMPANY,976,F-450,1807,2016,Not Applicable,Not Applicable,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3V,nan,nan,nan,nan,nan,JEFFERSON COUNTY,Kentucky Truck,UNITED STATES (USA),KENTUCKY,nan,nan,nan,nan,nan,nan,nan,Manual,nan,nan,nan,nan,nan,nan,nan,Direct,nan,nan,nan,Not Applicable,nan,Not Applicable,nan,nan,Super Duty - Dual Rear Wheel,nan,nan,1FD0W4GY1GEA6599,nan,1FD0W4GY*GE,INCOMPLETE VEHICLE,nan,nan,nan,nan,nan,nan,nan,_2024_10_30
nan,nan,nan,nan,nan,nan,nan,1st Row (Driver and Passenger),nan,nan,1st Row (Driver and Passenger),nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,Not Applicable,nan,nan,Not Applicable,Roadster,nan,nan,Not Applicable,nan,Not Applicable,nan,nan,nan,nan,nan,nan,nan,Not Applicable,nan,nan,2979.1682352,181.8,3.0,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,335,nan,nan,nan,nan,nan,6,6 - Incomplete VIN,nan,nan,Gasoline,nan,nan,nan,"Class 1: 6,000 lb or less (2,722 kg or less)","Class 1: 6,000 lb or less (2,722 kg or less)",nan,nan,nan,nan,nan,BMW,452,BMW AG,966,Z4,1725,2011,Not Applicable,Not Applicable,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,Head Inflatable Restraint for Driver and Front Passenger.  Knee Inflatable Restraint for Driver and Front Passenger.  Pretensioners for Driver and Front Passenger.,nan,nan,nan,REGENSBURG,nan,GERMANY,nan,nan,Yes,nan,nan,nan,nan,nan,Manual,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,Not Applicable,nan,Not Applicable,nan,nan,sDrive35i,nan,nan,WBALM1C59BE29353,nan,WBALM1C5*BE,PASSENGER CAR,nan,nan,nan,nan,nan,nan,nan,_2024_10_30
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,Not Applicable,nan,nan,Extra/Super/Quad/Double/King/Extended,Van,nan,Hydraulic,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,Not Applicable,nan,nan,5407.731120,330,5.4,nan,4x2,nan,nan,nan,nan,nan,nan,V-Shaped,nan,8,nan,nan,nan,Ford,nan,nan,6,6 - Incomplete VIN,nan,nan,Gasoline,nan,nan,nan,"Class 2H: 9,001 - 10,000 lb (4,082 - 4,536 kg)",nan,nan,nan,nan,nan,nan,FORD,460,FORD MOTOR COMPANY,976,E-350,1818,1997,Not Applicable,Not Applicable,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,"EFI: Electronic Fuel Injection, Windsor Engine Plant",nan,nan,nan,nan,nan,LORAIN,nan,UNITED STATES (USA),OHIO,nan,nan,nan,nan,nan,nan,nan,Manual,nan,nan,nan,Econoline,Super Club Wagon,nan,nan,nan,nan,nan,nan,Not Applicable,nan,Not Applicable,nan,nan,XL,nan,nan,1FBJS31L7VHB0122,Single Overhead Cam (SOHC),1FBJS31L*VH,BUS,nan,nan,nan,nan,nan,nan,nan,_2024_10_30
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,SBA - Set-Back Axle,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,MDHD: Conventional,Truck,nan,Air,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,Not Applicable,nan,nan,9300.0,567.52082008101,9.3,nan,6x4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,Navistar,N9,nan,6,6 - Incomplete VIN,nan,nan,Diesel,nan,nan,nan,"Class 8: 33,001 lb and above (14,969 kg and above)",nan,nan,nan,nan,nan,nan,INTERNATIONAL,526,"BLUE DIAMOND TRUCK, S. DE R. L. DE C. V.",985,SF625,2686,2016,Not Applicable,Not Applicable,nan,nan,nan,nan,nan,nan,nan,nan,"GVWR > 55,001 lbs",nan,nan,nan,nan,nan,nan,nan,nan,Blue Diamond,MEXICO,ESCOBEDO,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,WorkStar 7400,nan,nan,nan,nan,nan,nan,nan,Not Applicable,nan,Not Applicable,nan,nan,nan,nan,nan,3HAWGSTT8GL00294,nan,3HAWGSTT*GL,INCOMPLETE VEHICLE,nan,nan,nan,nan,nan,nan,nan,_2024_10_30
nan,nan,nan,nan,nan,nan,1st and 2nd and 3rd Rows,1st Row (Driver and Passenger),nan,nan,1st Row (Driver and Passenger),nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,Incomplete - Cutaway,nan,Hydraulic,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,Not Applicable,nan,nan,6000,366.1424645683,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,nan,nan,nan,GM,"L96 - Engine Flexible Fuel, Iron",nan,6,6 - Incomplete VIN,nan,Sequential Fuel Injection (SFI),Gasoline,Ethanol (E85),nan,nan,"Class 2H: 9,001 - 10,000 lb (4,082 - 4,536 kg)",nan,nan,nan,nan,nan,nan,CHEVROLET,467,GENERAL MOTORS LLC,984,Express,1848,2020,Not Applicable,Not Applicable,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,"Roof Side Airbag for all seating rows for vehicles with 3 or fewer seating rows; 1st, 2nd, and 3rd row for vehicles with 4 or more seating rows.",nan,nan,nan,WENTZVILLE,GMNA,UNITED STATES (USA),MISSOURI,nan,nan,nan,nan,nan,nan,nan,Manual,nan,nan,nan,3500 Cutaway,nan,nan,nan,nan,nan,nan,nan,Not Applicable,nan,Not Applicable,nan,nan,nan,nan,nan,1GB0GRFG0L114275,nan,1GB0GRFG*L1,INCOMPLETE VEHICLE,nan,139,nan,nan,nan,nan,nan,_2024_10_30
nan,nan,nan,nan,nan,nan,nan,1st Row (Driver and Passenger),nan,nan,1st and 2nd Rows,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,Crew/Super Crew/Crew Max,Incomplete - Chassis Cab (Double Cab),nan,Hydraulic,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,Not Applicable,nan,nan,6700.0,408.85908543470,6.7,nan,4WD/4-Wheel Drive/4x4,nan,nan,nan,nan,nan,nan,V-Shaped,nan,8,300,nan,nan,Ford,nan,nan,6,6 - Incomplete VIN,nan,nan,Diesel,nan,nan,nan,"Class 3: 10,001 - 14,000 lb (4,536 - 6,350 kg)",nan,nan,nan,nan,nan,nan,FORD,460,FORD MOTOR COMPANY,976,F-350,1806,2014,Not Applicable,Not Applicable,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,JEFFERSON COUNTY,Kentucky Truck,UNITED STATES (USA),KENTUCKY,nan,nan,nan,nan,nan,nan,nan,Manual,nan,nan,nan,Super Duty - Dual Rear Wheel,nan,nan,nan,nan,nan,nan,nan,Not Applicable,nan,Not Applicable,nan,nan,nan,nan,nan,1FD8W3HT7EEA7477,nan,1FD8W3HT*EE,INCOMPLETE VEHICLE,nan,nan,nan,nan,nan,nan,nan,_2024_10_30
nan,nan,nan,nan,nan,nan,1st and 2nd and 3rd Rows,1st Row (Driver and Passenger),nan,nan,1st Row (Driver and Passenger),nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,Not Applicable,nan,nan,Not Applicable,Van,nan,Hydraulic,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,Not Applicable,nan,nan,6000,366.1424645683,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,nan,nan,nan,GM,"L96 - Engine Flexible Fuel, Iron",nan,6,6 - Incomplete VIN,nan,Sequential Fuel Injection (SFI),Gasoline,Ethanol (E85),nan,nan,"Class 2H: 9,001 - 10,000 lb (4,082 - 4,536 kg)",nan,nan,nan,nan,nan,nan,CHEVROLET,467,GENERAL MOTORS LLC,984,Express,1848,2019,Not Applicable,Not Applicable,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,"Roof Side Airbag for all seating rows for vehicles with 3 or fewer seating rows; 1st, 2nd, and 3rd row for vehicles with 4 or more seating rows.",nan,nan,nan,WENTZVILLE,GMNA,UNITED STATES (USA),MISSOURI,nan,nan,nan,nan,nan,nan,nan,Manual,nan,nan,nan,3500 Passenger,Van with seating exceeding 10 passengers,nan,nan,nan,nan,nan,nan,Not Applicable,nan,Not Applicable,nan,nan,LT EXT,nan,nan,1GAZGPFG8K125427,nan,1GAZGPFG*K1,BUS,nan,nan,nan,nan,nan,nan,nan,_2024_10_30
nan,nan,nan,nan,nan,nan,nan,1st Row (Driver and Passenger),nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,Not Applicable,nan,nan,Not Applicable,Roadster,nan,nan,Not Applicable,nan,Not Applicable,nan,nan,nan,nan,nan,nan,nan,Not Applicable,nan,nan,1900.00,115.8,1.90,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,137,nan,nan,BMW Manufacturing Corp.,nan,nan,6,6 - Incomplete VIN,nan,nan,Gasoline,nan,nan,nan,"Class 1: 6,000 lb or less (2,722 kg or less)","Class 1: 6,000 lb or less (2,722 kg or less)",nan,nan,nan,nan,nan,BMW,452,BMW MANUFACTURER CORPORATION / BMW NORTH AMERICA,968,Z3,5239,1996,Not Applicable,Not Applicable,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,Driver and Passenger Supplemental Restraint System (SRS),nan,nan,nan,GREER,nan,UNITED STATES (USA),SOUTH CAROLINA,nan,nan,nan,nan,nan,nan,nan,Manual,nan,nan,nan,Roadster 1.9,nan,nan,nan,nan,nan,nan,nan,Not Applicable,nan,Not Applicable,nan,nan,nan,nan,nan,4USCH7329TLB6793,nan,4USCH732*TL,PASSENGER CAR,nan,nan,nan,nan,nan,nan,nan,_2024_10_30
nan,nan,nan,nan,nan,nan,1st and 2nd and 3rd Rows,1st Row (Driver and Passenger),nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,Not Applicable,nan,nan,Not Applicable,Van,nan,Hydraulic,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,Not Applicable,nan,nan,4800.0,292.91397165471,4.8,3,4x2,nan,nan,nan,nan,nan,nan,nan,nan,8,nan,nan,nan,nan,"L20 - Flex Fuel(Gas/Ethanol), SFI Iron",nan,6,6 - Incomplete VIN,nan,Sequential Fuel Injection (SFI),Gasoline,Ethanol (E85),nan,nan,"Class 2G: 8,001 - 9,000 lb (3,629 - 4,082 kg)",nan,nan,nan,nan,nan,nan,CHEVROLET,467,GENERAL MOTORS LLC,984,Express,1848,2013,Not Applicable,Not Applicable,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,WENTZVILLE,GMNA,UNITED STATES (USA),MISSOURI,nan,nan,nan,nan,nan,nan,nan,Manual,nan,nan,nan,2500 Passenger,Van with seating exceeding 10 passengers,nan,nan,nan,nan,nan,nan,Not Applicable,nan,Not Applicable,nan,nan,LS,nan,nan,1GAWGPFA9D117237,nan,1GAWGPFA*D1,BUS,nan,nan,nan,nan,nan,nan,nan,_2024_10_30
