,Make,Model,ModelYear
2884,DODGE,CHALLENGER,2017.0
2885,DODGE,CHALLENGER,2018.0
2886,DODGE,CHALLENGER,2018.0
2887,DODGE,CHALLENGER,2019.0
2888,DODGE,CHALLENGER,2019.0
2889,DODGE,CHALLENGER,2020.0
2890,DODGE,CHALLENGER,2020.0
2891,DODGE,CHALLENGER,2021.0
2892,DODGE,CHALLENGER,2021.0
2893,DODGE,CHALLENGER,2022.0
2894,DODGE,CHALLENGER,2022.0
2895,DODGE,CHALLENGER,2023.0
2896,SUBARU,XV CROSSTREK,2013.0
2897,SUBARU,XV CROSSTREK,2014.0
2898,SUBARU,XV CROSSTREK,2015.0
2899,SUBARU,XV CROSSTREK,2016.0
2900,BUICK,REGAL,1982.0
2901,BUICK,REGAL,1983.0
2902,BUICK,REGAL,1984.0
2903,BUICK,REGAL,1985.0
2904,BUICK,REGAL,1986.0
2905,BUICK,REGAL,1987.0
2906,BUICK,REGAL,1988.0
2907,BUICK,REGAL,1989.0
2908,BUICK,REGAL,1990.0
2909,BUICK,REGAL,1991.0
2910,BUICK,REGAL,1992.0
2911,BUICK,REGAL,1993.0
2912,BUICK,REGAL,1994.0
2913,BUICK,REGAL,1995.0
2914,BUICK,REGAL,1996.0
2915,BUICK,REGAL,1997.0
2916,BUICK,REGAL,1998.0
2917,BUICK,REGAL,1999.0
2918,BUICK,REGAL,2000.0
2919,BUICK,REGAL,2001.0
2920,BUICK,REGAL,2001.0
2921,BUICK,REGAL,2002.0
2922,BUICK,REGAL,2002.0
2923,BUICK,REGAL,2003.0
2924,BUICK,REGAL,2003.0
2925,BUICK,REGAL,2004.0
2926,BUICK,REGAL,2004.0
2927,BUICK,REGAL,2005.0
2928,BUICK,REGAL,2008.0
2929,BUICK,REGAL,2009.0
2930,BUICK,REGAL,2010.0
2931,BUICK,REGAL,2011.0
2932,BUICK,REGAL,2011.0
2933,BUICK,REGAL,2012.0
2934,BUICK,REGAL,2012.0
2935,BUICK,REGAL,2013.0
2936,BUICK,REGAL,2014.0
2937,BUICK,REGAL,2014.0
2938,BUICK,REGAL,2015.0
2939,BUICK,REGAL,2015.0
2940,BUICK,REGAL,2016.0
2941,BUICK,REGAL,2016.0
2942,BUICK,REGAL,2017.0
2943,BUICK,REGAL,2017.0
2944,BUICK,REGAL,2018.0
2945,BUICK,REGAL,2019.0
2946,BUICK,REGAL,2020.0
2947,INFINITI,EX35,2008.0
2948,INFINITI,EX35,2009.0
2949,INFINITI,EX35,2011.0
2950,INFINITI,EX35,2011.0
2951,INFINITI,EX35,2012.0
2952,INFINITI,EX35,2012.0
2953,NISSAN,ROGUE,1999.0
2954,NISSAN,ROGUE,2007.0
2955,NISSAN,ROGUE,2008.0
2956,NISSAN,ROGUE,2009.0
2957,NISSAN,ROGUE,2010.0
2958,NISSAN,ROGUE,2011.0
2959,NISSAN,ROGUE,2011.0
2960,NISSAN,ROGUE,2012.0
2961,NISSAN,ROGUE,2012.0
2962,NISSAN,ROGUE,2013.0
2963,NISSAN,ROGUE,2013.0
2964,NISSAN,ROGUE,2014.0
2965,NISSAN,ROGUE,2014.0
2966,NISSAN,ROGUE,2015.0
2967,NISSAN,ROGUE,2015.0
2968,NISSAN,ROGUE,2016.0
2969,NISSAN,ROGUE,2016.0
2970,NISSAN,ROGUE,2017.0
2971,NISSAN,ROGUE,2017.0
2972,NISSAN,ROGUE,2018.0
2973,NISSAN,ROGUE,2018.0
2974,NISSAN,ROGUE,2019.0
2975,NISSAN,ROGUE,2019.0
2976,NISSAN,ROGUE,2020.0
2977,NISSAN,ROGUE,2020.0
2978,NISSAN,ROGUE,2021.0
2979,NISSAN,ROGUE,2021.0
2980,NISSAN,ROGUE,2021.0
2981,NISSAN,ROGUE,2021.0
2982,NISSAN,ROGUE,2022.0
2983,NISSAN,ROGUE,2022.0
2984,NISSAN,ROGUE,2022.0
2985,NISSAN,ROGUE,2022.0
2986,NISSAN,ROGUE,2023.0
2987,NISSAN,ROGUE,2023.0
2988,NISSAN,ROGUE,2024.0
2989,NISSAN,ROGUE,2024.0
2990,JEEP,LIBERTY,2000.0
2991,JEEP,LIBERTY,2001.0
2992,JEEP,LIBERTY,2002.0
2993,JEEP,LIBERTY,2003.0
2994,JEEP,LIBERTY,2004.0
2995,JEEP,LIBERTY,2005.0
2996,JEEP,LIBERTY,2006.0
2997,JEEP,LIBERTY,2007.0
2998,JEEP,LIBERTY,2008.0
2999,JEEP,LIBERTY,2009.0
3000,JEEP,LIBERTY,2010.0
3001,JEEP,LIBERTY,2011.0
3002,JEEP,LIBERTY,2011.0
3003,JEEP,LIBERTY,2012.0
3004,JEEP,LIBERTY,2012.0
3005,RAM,PROMASTER 1500,2021.0
3006,CHEVROLET,MALIBU,1980.0
3007,CHEVROLET,MALIBU,1981.0
3008,CHEVROLET,MALIBU,1982.0
3009,CHEVROLET,MALIBU,1983.0
3010,CHEVROLET,MALIBU,1986.0
3011,CHEVROLET,MALIBU,1989.0
3012,CHEVROLET,MALIBU,1997.0
3013,CHEVROLET,MALIBU,1998.0
3014,CHEVROLET,MALIBU,1999.0
3015,CHEVROLET,MALIBU,2000.0
3016,CHEVROLET,MALIBU,2001.0
3017,CHEVROLET,MALIBU,2002.0
3018,CHEVROLET,MALIBU,2003.0
3019,CHEVROLET,MALIBU,2004.0
3020,CHEVROLET,MALIBU,2005.0
3021,CHEVROLET,MALIBU,2005.0
3022,CHEVROLET,MALIBU,2006.0
3023,CHEVROLET,MALIBU,2006.0
3024,CHEVROLET,MALIBU,2007.0
3025,CHEVROLET,MALIBU,2008.0
3026,CHEVROLET,MALIBU,2009.0
3027,CHEVROLET,MALIBU,2010.0
3028,CHEVROLET,MALIBU,2011.0
3029,CHEVROLET,MALIBU,2012.0
3030,CHEVROLET,MALIBU,2013.0
3031,CHEVROLET,MALIBU,2013.0
3032,CHEVROLET,MALIBU,2014.0
3033,CHEVROLET,MALIBU,2015.0
3034,CHEVROLET,MALIBU,2016.0
3035,CHEVROLET,MALIBU,2017.0
3036,CHEVROLET,MALIBU,2018.0
3037,CHEVROLET,MALIBU,2019.0
3038,CHEVROLET,MALIBU,2020.0
3039,CHEVROLET,MALIBU,2021.0
3040,CHEVROLET,MALIBU,2022.0
3041,CHEVROLET,MALIBU,2023.0
3042,CHEVROLET,MALIBU,2024.0
3043,INFINITI,Q50,2014.0
3044,INFINITI,Q50,2014.0
3045,INFINITI,Q50,2015.0
3046,INFINITI,Q50,2015.0
3047,INFINITI,Q50,2016.0
3048,INFINITI,Q50,2016.0
3049,INFINITI,Q50,2017.0
3050,INFINITI,Q50,2017.0
3051,INFINITI,Q50,2018.0
3052,INFINITI,Q50,2018.0
3053,INFINITI,Q50,2019.0
3054,INFINITI,Q50,2019.0
3055,INFINITI,Q50,2020.0
3056,INFINITI,Q50,2020.0
3057,INFINITI,Q50,2021.0
3058,INFINITI,Q50,2021.0
3059,INFINITI,Q50,2022.0
3060,INFINITI,Q50,2022.0
3061,INFINITI,Q50,2023.0
3062,INFINITI,Q50,2023.0
3063,FORD,EXPLORER SPORT TRAC,2002.0
3064,FORD,EXPLORER SPORT TRAC,2003.0
3065,FORD,EXPLORER SPORT TRAC,2004.0
3066,FORD,EXPLORER SPORT TRAC,2005.0
3067,FORD,EXPLORER SPORT TRAC,2007.0
3068,FORD,EXPLORER SPORT TRAC,2008.0
3069,FORD,EXPLORER SPORT TRAC,2009.0
3070,FORD,EXPLORER SPORT TRAC,2010.0
3071,MERCEDES-BENZ,S-CLASS,2002.0
3072,MERCEDES-BENZ,S-CLASS,2003.0
3073,MERCEDES-BENZ,S-CLASS,2004.0
3074,MERCEDES-BENZ,S-CLASS,2005.0
3075,MERCEDES-BENZ,S-CLASS,2006.0
3076,MERCEDES-BENZ,S-CLASS,2007.0
3077,MERCEDES-BENZ,S-CLASS,2008.0
3078,MERCEDES-BENZ,S-CLASS,2009.0
3079,MERCEDES-BENZ,S-CLASS,2010.0
3080,MERCEDES-BENZ,S-CLASS,2011.0
3081,MERCEDES-BENZ,S-CLASS,2012.0
3082,MERCEDES-BENZ,S-CLASS,2012.0
3083,MERCEDES-BENZ,S-CLASS,2013.0
3084,MERCEDES-BENZ,S-CLASS,2013.0
3085,MERCEDES-BENZ,S-CLASS,2014.0
3086,MERCEDES-BENZ,S-CLASS,2014.0
3087,MERCEDES-BENZ,S-CLASS,2015.0
3088,MERCEDES-BENZ,S-CLASS,2015.0
3089,MERCEDES-BENZ,S-CLASS,2016.0
3090,MERCEDES-BENZ,S-CLASS,2016.0
3091,MERCEDES-BENZ,S-CLASS,2017.0
3092,MERCEDES-BENZ,S-CLASS,2017.0
3093,MERCEDES-BENZ,S-CLASS,2017.0
3094,MERCEDES-BENZ,S-CLASS,2017.0
3095,MERCEDES-BENZ,S-CLASS,2018.0
3096,MERCEDES-BENZ,S-CLASS,2018.0
3097,MERCEDES-BENZ,S-CLASS,2018.0
3098,MERCEDES-BENZ,S-CLASS,2018.0
3099,MERCEDES-BENZ,S-CLASS,2019.0
3100,MERCEDES-BENZ,S-CLASS,2019.0
3101,MERCEDES-BENZ,S-CLASS,2019.0
3102,MERCEDES-BENZ,S-CLASS,2019.0
3103,MERCEDES-BENZ,S-CLASS,2020.0
3104,MERCEDES-BENZ,S-CLASS,2020.0
3105,MERCEDES-BENZ,S-CLASS,2020.0
3106,MERCEDES-BENZ,S-CLASS,2020.0
3107,MERCEDES-BENZ,S-CLASS,2021.0
3108,MERCEDES-BENZ,S-CLASS,2021.0
3109,MERCEDES-BENZ,S-CLASS,2021.0
3110,MERCEDES-BENZ,S-CLASS,2022.0
3111,MERCEDES-BENZ,S-CLASS,2022.0
3112,MERCEDES-BENZ,S-CLASS,2023.0
3113,ACURA,TSX,2004.0
3114,ACURA,TSX,2005.0
3115,ACURA,TSX,2006.0
3116,ACURA,TSX,2007.0
3117,ACURA,TSX,2008.0
3118,ACURA,TSX,2009.0
3119,ACURA,TSX,2010.0
3120,ACURA,TSX,2011.0
3121,ACURA,TSX,2012.0
3122,ACURA,TSX,2013.0
3123,ACURA,TSX,2014.0
3124,CHEVROLET,SONIC,2011.0
3125,CHEVROLET,SONIC,2012.0
3126,CHEVROLET,SONIC,2012.0
3127,CHEVROLET,SONIC,2013.0
3128,CHEVROLET,SONIC,2013.0
3129,CHEVROLET,SONIC,2014.0
3130,CHEVROLET,SONIC,2014.0
3131,CHEVROLET,SONIC,2015.0
3132,CHEVROLET,SONIC,2015.0
3133,CHEVROLET,SONIC,2016.0
3134,CHEVROLET,SONIC,2016.0
3135,CHEVROLET,SONIC,2017.0
3136,CHEVROLET,SONIC,2017.0
3137,CHEVROLET,SONIC,2018.0
3138,CHEVROLET,SONIC,2018.0
3139,CHEVROLET,SONIC,2019.0
3140,CHEVROLET,SONIC,2019.0
3141,CHEVROLET,SONIC,2020.0
3142,CHEVROLET,SONIC,2020.0
3143,CHRYSLER,200,2010.0
3144,CHRYSLER,200,2011.0
3145,CHRYSLER,200,2011.0
3146,CHRYSLER,200,2012.0
3147,CHRYSLER,200,2012.0
3148,CHRYSLER,200,2013.0
3149,CHRYSLER,200,2013.0
3150,CHRYSLER,200,2014.0
3151,CHRYSLER,200,2014.0
3152,CHRYSLER,200,2015.0
3153,CHRYSLER,200,2015.0
3154,CHRYSLER,200,2016.0
3155,CHRYSLER,200,2016.0
3156,CHRYSLER,200,2017.0
3157,CHRYSLER,200,2017.0
3158,CHRYSLER,200,2018.0
3159,NISSAN,NV,2017.0
3160,NISSAN,NV200,2013.0
3161,NISSAN,NV200,2014.0
3162,NISSAN,NV200,2015.0
3163,NISSAN,NV200,2016.0
3164,NISSAN,NV200,2017.0
3165,NISSAN,NV200,2018.0
3166,NISSAN,NV200,2019.0
3167,FORD,FREESTAR,2004.0
3168,FORD,FREESTAR,2005.0
3169,FORD,FREESTAR,2006.0
3170,FORD,FREESTAR,2007.0
3171,JAGUAR,XJ,1984.0
3172,JAGUAR,XJ,1986.0
3173,JAGUAR,XJ,1995.0
3174,JAGUAR,XJ,1997.0
3175,JAGUAR,XJ,1998.0
3176,JAGUAR,XJ,2000.0
3177,JAGUAR,XJ,2005.0
3178,JAGUAR,XJ,2006.0
3179,JAGUAR,XJ,2007.0
3180,JAGUAR,XJ,2008.0
3181,JAGUAR,XJ,2011.0
3182,HYUNDAI,ACCENT,1991.0
3183,HYUNDAI,ACCENT,1993.0
3184,HYUNDAI,ACCENT,1995.0
3185,HYUNDAI,ACCENT,1996.0
3186,HYUNDAI,ACCENT,1997.0
3187,HYUNDAI,ACCENT,1998.0
3188,HYUNDAI,ACCENT,1999.0
3189,HYUNDAI,ACCENT,2000.0
3190,HYUNDAI,ACCENT,2001.0
3191,HYUNDAI,ACCENT,2002.0
3192,HYUNDAI,ACCENT,2003.0
3193,HYUNDAI,ACCENT,2003.0
3194,HYUNDAI,ACCENT,2003.0
3195,HYUNDAI,ACCENT,2004.0
3196,HYUNDAI,ACCENT,2004.0
3197,HYUNDAI,ACCENT,2005.0
3198,HYUNDAI,ACCENT,2005.0
3199,HYUNDAI,ACCENT,2006.0
3200,HYUNDAI,ACCENT,2006.0
3201,HYUNDAI,ACCENT,2007.0
3202,HYUNDAI,ACCENT,2007.0
3203,HYUNDAI,ACCENT,2008.0
3204,HYUNDAI,ACCENT,2008.0
3205,HYUNDAI,ACCENT,2009.0
3206,HYUNDAI,ACCENT,2010.0
3207,HYUNDAI,ACCENT,2011.0
3208,HYUNDAI,ACCENT,2011.0
3209,HYUNDAI,ACCENT,2012.0
3210,HYUNDAI,ACCENT,2012.0
3211,HYUNDAI,ACCENT,2013.0
3212,HYUNDAI,ACCENT,2014.0
3213,HYUNDAI,ACCENT,2015.0
3214,HYUNDAI,ACCENT,2016.0
3215,HYUNDAI,ACCENT,2017.0
3216,HYUNDAI,ACCENT,2018.0
3217,HYUNDAI,ACCENT,2019.0
3218,HYUNDAI,ACCENT,2020.0
3219,HYUNDAI,ACCENT,2021.0
3220,HYUNDAI,ACCENT,2022.0
3221,HONDA,ACCORD CROSSTOUR,2010.0
3222,HONDA,ACCORD CROSSTOUR,2011.0
3223,HONDA,ACCORD CROSSTOUR,2011.0
3224,HONDA,ACCORD CROSSTOUR,2013.0
3225,FIAT,500L,2014.0
3226,FIAT,500L,2015.0
3227,FIAT,500L,2016.0
3228,BMW,Z4,2002.0
3229,BMW,Z4,2003.0
3230,BMW,Z4,2004.0
3231,BMW,Z4,2005.0
3232,BMW,Z4,2006.0
3233,BMW,Z4,2007.0
3234,BMW,Z4,2007.0
3235,BMW,Z4,2008.0
3236,BMW,Z4,2008.0
3237,BMW,Z4,2009.0
3238,BMW,Z4,2010.0
3239,BMW,Z4,2016.0
3240,BMW,Z4,2019.0
3241,BMW,Z4,2020.0
3242,BMW,Z4,2022.0
3243,KIA,RIO,2000.0
3244,KIA,RIO,2001.0
3245,KIA,RIO,2002.0
3246,KIA,RIO,2002.0
3247,KIA,RIO,2003.0
3248,KIA,RIO,2003.0
3249,KIA,RIO,2004.0
3250,KIA,RIO,2004.0
3251,KIA,RIO,2005.0
3252,KIA,RIO,2006.0
3253,KIA,RIO,2006.0
3254,KIA,RIO,2007.0
3255,KIA,RIO,2008.0
3256,KIA,RIO,2008.0
3257,KIA,RIO,2009.0
3258,KIA,RIO,2009.0
3259,KIA,RIO,2010.0
3260,KIA,RIO,2010.0
3261,KIA,RIO,2011.0
3262,KIA,RIO,2011.0
3263,KIA,RIO,2012.0
3264,KIA,RIO,2012.0
3265,KIA,RIO,2013.0
3266,KIA,RIO,2013.0
3267,KIA,RIO,2014.0
3268,KIA,RIO,2014.0
3269,KIA,RIO,2015.0
3270,KIA,RIO,2015.0
3271,KIA,RIO,2016.0
3272,KIA,RIO,2016.0
3273,KIA,RIO,2017.0
3274,KIA,RIO,2017.0
3275,KIA,RIO,2018.0
3276,KIA,RIO,2019.0
3277,KIA,RIO,2020.0
3278,KIA,RIO,2020.0
3279,KIA,RIO,2021.0
3280,KIA,RIO,2022.0
3281,KIA,RIO,2022.0
3282,KIA,RIO,2023.0
3283,KIA,RIO,2023.0
3284,JAGUAR,XF,2009.0
3285,JAGUAR,XF,2010.0
3286,JAGUAR,XF,2011.0
3287,JAGUAR,XF,2012.0
3288,JAGUAR,XF,2013.0
3289,JAGUAR,XF,2013.0
3290,JAGUAR,XF,2014.0
3291,JAGUAR,XF,2014.0
3292,JAGUAR,XF,2015.0
3293,JAGUAR,XF,2015.0
3294,JAGUAR,XF,2016.0
3295,JAGUAR,XF,2016.0
3296,JAGUAR,XF,2017.0
3297,JAGUAR,XF,2017.0
3298,JAGUAR,XF,2018.0
3299,JAGUAR,XF,2022.0
3300,JAGUAR,XF,2022.0
3301,MAZDA,CX-5,2012.0
3302,MAZDA,CX-5,2013.0
3303,MAZDA,CX-5,2013.0
3304,MAZDA,CX-5,2014.0
3305,MAZDA,CX-5,2014.0
3306,MAZDA,CX-5,2015.0
3307,MAZDA,CX-5,2015.0
3308,MAZDA,CX-5,2016.0
3309,MAZDA,CX-5,2016.0
3310,MAZDA,CX-5,2017.0
3311,MAZDA,CX-5,2017.0
3312,MAZDA,CX-5,2018.0
3313,MAZDA,CX-5,2018.0
3314,MAZDA,CX-5,2019.0
3315,MAZDA,CX-5,2019.0
3316,MAZDA,CX-5,2020.0
3317,MAZDA,CX-5,2020.0
3318,MAZDA,CX-5,2021.0
3319,MAZDA,CX-5,2021.0
3320,MAZDA,CX-5,2022.0
3321,MAZDA,CX-5,2022.0
3322,MAZDA,CX-5,2023.0
3323,MAZDA,CX-5,2024.0
3324,BUICK,VERANO,2012.0
3325,BUICK,VERANO,2013.0
3326,BUICK,VERANO,2014.0
3327,BUICK,VERANO,2015.0
3328,BUICK,VERANO,2016.0
3329,BUICK,VERANO,2017.0
3330,MERCEDES-BENZ,GLK-CLASS,2010.0
3331,MERCEDES-BENZ,GLK-CLASS,2011.0
3332,MERCEDES-BENZ,GLK-CLASS,2011.0
3333,MERCEDES-BENZ,GLK-CLASS,2012.0
3334,MERCEDES-BENZ,GLK-CLASS,2012.0
3335,MERCEDES-BENZ,GLK-CLASS,2013.0
3336,MERCEDES-BENZ,GLK-CLASS,2013.0
3337,MERCEDES-BENZ,GLK-CLASS,2014.0
3338,MERCEDES-BENZ,GLK-CLASS,2014.0
3339,MERCEDES-BENZ,GLK-CLASS,2015.0
3340,MERCEDES-BENZ,GLK-CLASS,2015.0
3341,KIA,OPTIMA,2001.0
3342,KIA,OPTIMA,2002.0
3343,KIA,OPTIMA,2003.0
3344,KIA,OPTIMA,2004.0
3345,KIA,OPTIMA,2005.0
3346,KIA,OPTIMA,2006.0
3347,KIA,OPTIMA,2006.0
3348,KIA,OPTIMA,2007.0
3349,KIA,OPTIMA,2008.0
3350,KIA,OPTIMA,2009.0
3351,KIA,OPTIMA,2010.0
3352,KIA,OPTIMA,2011.0
3353,KIA,OPTIMA,2012.0
3354,KIA,OPTIMA,2013.0
3355,KIA,OPTIMA,2014.0
3356,KIA,OPTIMA,2015.0
3357,KIA,OPTIMA,2016.0
3358,KIA,OPTIMA,2017.0
3359,KIA,OPTIMA,2018.0
3360,KIA,OPTIMA,2019.0
3361,KIA,OPTIMA,2020.0
3362,CADILLAC,ESCALADE,1999.0
3363,CADILLAC,ESCALADE,2000.0
3364,CADILLAC,ESCALADE,2001.0
3365,CADILLAC,ESCALADE,2002.0
3366,CADILLAC,ESCALADE,2003.0
3367,CADILLAC,ESCALADE,2004.0
3368,CADILLAC,ESCALADE,2005.0
3369,CADILLAC,ESCALADE,2006.0
3370,CADILLAC,ESCALADE,2007.0
3371,CADILLAC,ESCALADE,2008.0
3372,CADILLAC,ESCALADE,2009.0
3373,CADILLAC,ESCALADE,2010.0
3374,CADILLAC,ESCALADE,2011.0
3375,CADILLAC,ESCALADE,2011.0
3376,CADILLAC,ESCALADE,2012.0
3377,CADILLAC,ESCALADE,2012.0
3378,CADILLAC,ESCALADE,2013.0
3379,CADILLAC,ESCALADE,2013.0
3380,CADILLAC,ESCALADE,2014.0
3381,CADILLAC,ESCALADE,2014.0
3382,CADILLAC,ESCALADE,2015.0
3383,CADILLAC,ESCALADE,2015.0
3384,CADILLAC,ESCALADE,2016.0
3385,CADILLAC,ESCALADE,2016.0
3386,CADILLAC,ESCALADE,2017.0
3387,CADILLAC,ESCALADE,2017.0
3388,CADILLAC,ESCALADE,2018.0
3389,CADILLAC,ESCALADE,2018.0
3390,CADILLAC,ESCALADE,2019.0
3391,CADILLAC,ESCALADE,2019.0
3392,CADILLAC,ESCALADE,2020.0
3393,CADILLAC,ESCALADE,2020.0
3394,CADILLAC,ESCALADE,2021.0
3395,CADILLAC,ESCALADE,2021.0
3396,CADILLAC,ESCALADE,2021.0
3397,CADILLAC,ESCALADE,2022.0
3398,CADILLAC,ESCALADE,2022.0
3399,CADILLAC,ESCALADE,2023.0
3400,CADILLAC,ESCALADE,2023.0
3401,CADILLAC,ESCALADE,2024.0
3402,CADILLAC,ESCALADE,2024.0
3403,LAND ROVER,LR4,2010.0
3404,LAND ROVER,LR4,2011.0
3405,JEEP,CHEROKEE,1980.0
3406,JEEP,CHEROKEE,1981.0
3407,JEEP,CHEROKEE,1984.0
3408,JEEP,CHEROKEE,1985.0
3409,JEEP,CHEROKEE,1986.0
3410,JEEP,CHEROKEE,1987.0
3411,JEEP,CHEROKEE,1988.0
3412,JEEP,CHEROKEE,1989.0
3413,JEEP,CHEROKEE,1990.0
3414,JEEP,CHEROKEE,1991.0
3415,JEEP,CHEROKEE,1992.0
3416,JEEP,CHEROKEE,1993.0
3417,JEEP,CHEROKEE,1994.0
3418,JEEP,CHEROKEE,1995.0
3419,JEEP,CHEROKEE,1996.0
3420,JEEP,CHEROKEE,1997.0
3421,JEEP,CHEROKEE,1999.0
3422,JEEP,CHEROKEE,2000.0
3423,JEEP,CHEROKEE,2001.0
3424,JEEP,CHEROKEE,2014.0
3425,JEEP,CHEROKEE,2014.0
3426,JEEP,CHEROKEE,2015.0
3427,JEEP,CHEROKEE,2015.0
3428,JEEP,CHEROKEE,2016.0
3429,JEEP,CHEROKEE,2016.0
3430,JEEP,CHEROKEE,2017.0
3431,JEEP,CHEROKEE,2017.0
3432,JEEP,CHEROKEE,2018.0
3433,JEEP,CHEROKEE,2018.0
3434,JEEP,CHEROKEE,2019.0
3435,JEEP,CHEROKEE,2019.0
3436,JEEP,CHEROKEE,2020.0
3437,JEEP,CHEROKEE,2020.0
3438,JEEP,CHEROKEE,2021.0
3439,JEEP,CHEROKEE,2021.0
3440,JEEP,CHEROKEE,2022.0
3441,JEEP,CHEROKEE,2022.0
3442,NISSAN,MAXIMA,1982.0
3443,NISSAN,MAXIMA,1983.0
3444,NISSAN,MAXIMA,1984.0
3445,NISSAN,MAXIMA,1985.0
3446,NISSAN,MAXIMA,1986.0
3447,NISSAN,MAXIMA,1987.0
3448,NISSAN,MAXIMA,1988.0
3449,NISSAN,MAXIMA,1989.0
3450,NISSAN,MAXIMA,1990.0
3451,NISSAN,MAXIMA,1991.0
3452,NISSAN,MAXIMA,1992.0
3453,NISSAN,MAXIMA,1993.0
3454,NISSAN,MAXIMA,1994.0
3455,NISSAN,MAXIMA,1995.0
3456,NISSAN,MAXIMA,1996.0
3457,NISSAN,MAXIMA,1997.0
3458,NISSAN,MAXIMA,1998.0
3459,NISSAN,MAXIMA,1999.0
3460,NISSAN,MAXIMA,2000.0
3461,NISSAN,MAXIMA,2000.0
3462,NISSAN,MAXIMA,2001.0
3463,NISSAN,MAXIMA,2001.0
3464,NISSAN,MAXIMA,2002.0
3465,NISSAN,MAXIMA,2002.0
3466,NISSAN,MAXIMA,2003.0
3467,NISSAN,MAXIMA,2003.0
3468,NISSAN,MAXIMA,2004.0
3469,NISSAN,MAXIMA,2005.0
3470,NISSAN,MAXIMA,2006.0
3471,NISSAN,MAXIMA,2007.0
3472,NISSAN,MAXIMA,2008.0
3473,NISSAN,MAXIMA,2009.0
3474,NISSAN,MAXIMA,2010.0
3475,NISSAN,MAXIMA,2011.0
3476,NISSAN,MAXIMA,2012.0
3477,NISSAN,MAXIMA,2013.0
3478,NISSAN,MAXIMA,2014.0
3479,NISSAN,MAXIMA,2015.0
3480,NISSAN,MAXIMA,2016.0
3481,NISSAN,MAXIMA,2017.0
3482,NISSAN,MAXIMA,2018.0
3483,NISSAN,MAXIMA,2019.0
3484,NISSAN,MAXIMA,2020.0
3485,NISSAN,MAXIMA,2021.0
3486,NISSAN,MAXIMA,2022.0
3487,NISSAN,MAXIMA,2023.0
3488,GENESIS,G80,2017.0
3489,GENESIS,G80,2017.0
3490,GENESIS,G80,2018.0
3491,GENESIS,G80,2018.0
3492,GENESIS,G80,2019.0
3493,GENESIS,G80,2019.0
3494,GENESIS,G80,2020.0
3495,GENESIS,G80,2021.0
3496,GENESIS,G80,2021.0
3497,GENESIS,G80,2022.0
3498,GENESIS,G80,2022.0
3499,GENESIS,G80,2023.0
3500,GENESIS,G80,2023.0
3501,GENESIS,G80,2024.0
3502,GENESIS,G80,2024.0
3503,TOYOTA,PRIUS,2000.0
3504,TOYOTA,PRIUS,2001.0
3505,TOYOTA,PRIUS,2002.0
3506,TOYOTA,PRIUS,2003.0
3507,TOYOTA,PRIUS,2004.0
3508,TOYOTA,PRIUS,2005.0
3509,TOYOTA,PRIUS,2006.0
3510,TOYOTA,PRIUS,2007.0
3511,TOYOTA,PRIUS,2008.0
3512,TOYOTA,PRIUS,2009.0
3513,TOYOTA,PRIUS,2010.0
3514,TOYOTA,PRIUS,2011.0
3515,TOYOTA,PRIUS,2012.0
3516,TOYOTA,PRIUS,2013.0
3517,TOYOTA,PRIUS,2014.0
3518,TOYOTA,PRIUS,2015.0
3519,TOYOTA,PRIUS,2016.0
3520,TOYOTA,PRIUS,2017.0
3521,TOYOTA,PRIUS,2018.0
3522,TOYOTA,PRIUS,2019.0
3523,TOYOTA,PRIUS,2019.0
3524,TOYOTA,PRIUS,2020.0
3525,TOYOTA,PRIUS,2020.0
3526,TOYOTA,PRIUS,2021.0
3527,TOYOTA,PRIUS,2021.0
3528,TOYOTA,PRIUS,2022.0
3529,TOYOTA,PRIUS,2022.0
3530,TOYOTA,PRIUS,2023.0
3531,TOYOTA,PRIUS,2023.0
3532,TOYOTA,PRIUS,2024.0
3533,TOYOTA,PRIUS,2024.0
3534,AUDI,A4,1995.0
3535,AUDI,A4,1996.0
3536,AUDI,A4,1997.0
3537,AUDI,A4,1998.0
3538,AUDI,A4,1999.0
3539,AUDI,A4,2000.0
3540,AUDI,A4,2001.0
3541,AUDI,A4,2002.0
3542,AUDI,A4,2003.0
3543,AUDI,A4,2004.0
3544,AUDI,A4,2005.0
3545,AUDI,A4,2006.0
3546,AUDI,A4,2008.0
3547,AUDI,A4,2009.0
3548,AUDI,A4,2010.0
3549,AUDI,A4,2011.0
3550,AUDI,A4,2011.0
3551,AUDI,A4,2011.0
3552,AUDI,A4,2012.0
3553,AUDI,A4,2012.0
3554,AUDI,A4,2012.0
3555,AUDI,A4,2013.0
3556,AUDI,A4,2013.0
3557,AUDI,A4,2013.0
3558,AUDI,A4,2014.0
3559,AUDI,A4,2014.0
3560,AUDI,A4,2014.0
3561,AUDI,A4,2015.0
3562,AUDI,A4,2015.0
3563,AUDI,A4,2015.0
3564,AUDI,A4,2016.0
3565,AUDI,A4,2016.0
3566,AUDI,A4,2016.0
3567,AUDI,A4,2017.0
3568,AUDI,A4,2017.0
3569,AUDI,A4,2017.0
3570,AUDI,A4,2018.0
3571,AUDI,A4,2019.0
3572,AUDI,A4,2019.0
3573,AUDI,A4,2019.0
3574,AUDI,A4,2020.0
3575,AUDI,A4,2020.0
3576,AUDI,A4,2021.0
3577,AUDI,A4,2024.0
3578,INFINITI,Q60,2014.0
